pair_id,problem_id,operator,control_assertion,recovery_assertion,control_coherent,recovery_coherent,recovery_wrong,difference_local,structurally_recoverable,controlled_reasoning_perturbation,adjudication_status,reviewer_notes
pair_math500_351,math500_351,OP_FRACTION_FLIP,"Let $x = \cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right).$  Then by repeated application of the double angle formula,
\begin{align*}
x \sin \left( \frac{2 \pi}{15} \right) &= \sin \left( \frac{2 \pi}{15} \right) \cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right) \\
&= \frac{1}{2} \sin \left( \frac{4 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right) \\
&= \frac{1}{4} \sin \left (\frac {8 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right) \\
&= \frac{1}{8} \sin \left( \frac{16 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right) \\
&= \frac{1}{16} \sin \left( \frac{32 \pi}{15} \right) \\
&= \frac{1}{16} \sin \left( \frac{2 \pi}{15} \right),
\end{align*}so $x = \boxed{\frac{1}{16}}.$","Let $x = \cos \left( \frac{15}{2 \pi} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right).$  Then by repeated application of the double angle formula,
\begin{align*}
x \sin \left( \frac{2 \pi}{15} \right) &= \sin \left( \frac{2 \pi}{15} \right) \cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right) \\
&= \frac{1}{2} \sin \left( \frac{4 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right) \\
&= \frac{1}{4} \sin \left (\frac {8 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right) \\
&= \frac{1}{8} \sin \left( \frac{16 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right) \\
&= \frac{1}{16} \sin \left( \frac{32 \pi}{15} \right) \\
&= \frac{1}{16} \sin \left( \frac{2 \pi}{15} \right),
\end{align*}so $x = \boxed{\frac{1}{16}}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_351, inverting fraction \frac{2 \pi}{15} to \frac{15}{2 \pi} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_352,math500_352,OP_SIGN_FLIP,"Let $\theta = \angle BAM.$  Then $\angle BDM = 3 \theta.$  Since $\angle BDM$ is external to triangle $ABD,$ $\angle BDM = \angle BAD + \angle ABD.$  Hence, $\angle ABD = \angle BDM - \angle BAD = 2 \theta.$","Let $\theta = \angle BAM.$  Then $\angle BDM = 3 \theta.$  Since $\angle BDM$ is external to triangle $ABD,$ $\angle BDM = \angle BAD - \angle ABD.$  Hence, $\angle ABD = \angle BDM - \angle BAD = 2 \theta.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_352, flipping '+' to '-' in sub-expression 'angle BAD + \angle A' -> 'angle BAD - \angle A' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_355,math500_355,OP_SIGN_FLIP,"\[a + b \ge 2 \sqrt{ab},\]","\[a - b \ge 2 \sqrt{ab},\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_355, flipping '+' to '-' in sub-expression '\[a + b \ge 2' -> '\[a - b \ge 2' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_358,math500_358,OP_SIGN_FLIP,"\[\left(\frac x2 - 3\right)^2 = \frac 14 \left( x - 6\right)^2,\]","\[\left(\frac x2 + 3\right)^2 = \frac 14 \left( x - 6\right)^2,\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_358, flipping '-' to '+' in sub-expression '(\frac x2 - 3\right)' -> '(\frac x2 + 3\right)' alters the algebraic sign, introducing a local mathematical error."
pair_math500_359,math500_359,OP_FRACTION_FLIP,"Let $s_1 = x + y + z$ and $s_2 = xy + xz + yz.$  Then
\begin{align*}
s_1 s_2 &= (x + y + z)(xy + xz + yz) \\
&= x^2 y + xy^2 + x^2 z + xz^2 + y^2 z + yz^2 + 3xyz \\
&= 12 + 3 \cdot 4 = 24.
\end{align*}Also,
\begin{align*}
s_1^3 &= (x + y + z)^3 \\
&= (x^3 + y^3 + z^3) + 3(x^2 y + xy^2 + x^2 z + xz^2 + y^2 z + yz^2) + 6xyz \\
&= 4 + 3 \cdot 12 + 6 \cdot 4 = 64,
\end{align*}so $s_1 = 4.$  Hence, $s_2 = \frac{24}{s_1} = \boxed{6}.$","Let $s_1 = x + y + z$ and $s_2 = xy + xz + yz.$  Then
\begin{align*}
s_1 s_2 &= (x + y + z)(xy + xz + yz) \\
&= x^2 y + xy^2 + x^2 z + xz^2 + y^2 z + yz^2 + 3xyz \\
&= 12 + 3 \cdot 4 = 24.
\end{align*}Also,
\begin{align*}
s_1^3 &= (x + y + z)^3 \\
&= (x^3 + y^3 + z^3) + 3(x^2 y + xy^2 + x^2 z + xz^2 + y^2 z + yz^2) + 6xyz \\
&= 4 + 3 \cdot 12 + 6 \cdot 4 = 64,
\end{align*}so $s_1 = 4.$  Hence, $s_2 = \frac{s_1}{24} = \boxed{6}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_359, inverting fraction \frac{24}{s_1} to \frac{s_1}{24} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_360,math500_360,OP_SIGN_FLIP,"The line passes through $\begin{pmatrix} -5 \\ 4 \end{pmatrix}$ and $\begin{pmatrix} -1 \\ 3 \end{pmatrix},$ so its direction vector is proportional to","The line passes through $\begin{pmatrix} +5 \\ 4 \end{pmatrix}$ and $\begin{pmatrix} -1 \\ 3 \end{pmatrix},$ so its direction vector is proportional to",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_360, flipping '-' to '+' in sub-expression '{pmatrix} -5 \\ 4 \e' -> '{pmatrix} +5 \\ 4 \e' alters the algebraic sign, introducing a local mathematical error."
pair_math500_361,math500_361,OP_FRACTION_FLIP,"Let $A = \left( a, \frac{a^2}{8} \right)$ be one vertex of the triangle.","Let $A = \left( a, \frac{8}{a^2} \right)$ be one vertex of the triangle.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_361, inverting fraction \frac{a^2}{8} to \frac{8}{a^2} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_363,math500_363,OP_SIGN_FLIP,Converting the words in the problem into an equation gives us $3+\dfrac{1}{x} = \dfrac{7}{x}$.,Converting the words in the problem into an equation gives us $3-\dfrac{1}{x} = \dfrac{7}{x}$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_363, flipping '+' to '-' in sub-expression 'ives us $3+\dfrac{1}' -> 'ives us $3-\dfrac{1}' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_366,math500_366,OP_SIGN_FLIP,Each group of 7 numbers would have the sum of residues $1+3+5+0+2+4+6 \equiv 21 \equiv 0 \pmod7$.,Each group of 7 numbers would have the sum of residues $1-3+5+0+2+4+6 \equiv 21 \equiv 0 \pmod7$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_366, flipping '+' to '-' in sub-expression 'esidues $1+3+5+0+2+4' -> 'esidues $1-3+5+0+2+4' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_367,math500_367,OP_SIGN_FLIP,"Since $f(2) = 6$, we have $f^{-1}(6)=2$. (Note that the hypothesis that $f$ has an inverse implies that there are no other values of $x$ with $f(x) = 6$.)  Similarly, $f(1) =2$ implies $f^{-1}(2)=1$.","Since $f(2) = 6$, we have $f^{+1}(6)=2$. (Note that the hypothesis that $f$ has an inverse implies that there are no other values of $x$ with $f(x) = 6$.)  Similarly, $f(1) =2$ implies $f^{-1}(2)=1$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_367, flipping '-' to '+' in sub-expression 'have $f^{-1}(6)=2$.' -> 'have $f^{+1}(6)=2$.' alters the algebraic sign, introducing a local mathematical error."
pair_math500_368,math500_368,OP_SIGN_FLIP,That means $8+8=16$ must be greater than the length of the third side.,That means $8-8=16$ must be greater than the length of the third side.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_368, flipping '+' to '-' in sub-expression 't means $8+8=16$ mus' -> 't means $8-8=16$ mus' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_370,math500_370,OP_SIGN_FLIP,The dot product of $\begin{pmatrix} -2 \\ 0 \\ 7 \end{pmatrix}$ and $\begin{pmatrix} 3 \\ 4 \\ -5 \end{pmatrix}$ is,The dot product of $\begin{pmatrix} +2 \\ 0 \\ 7 \end{pmatrix}$ and $\begin{pmatrix} 3 \\ 4 \\ -5 \end{pmatrix}$ is,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_370, flipping '-' to '+' in sub-expression '{pmatrix} -2 \\ 0 \\' -> '{pmatrix} +2 \\ 0 \\' alters the algebraic sign, introducing a local mathematical error."
pair_math500_373,math500_373,OP_SIGN_FLIP,"In this case, the conjugate of $1+2i$ is $1-2i$.","In this case, the conjugate of $1-2i$ is $1-2i$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_373, flipping '+' to '-' in sub-expression 'gate of $1+2i$ is $1' -> 'gate of $1-2i$ is $1' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_376,math500_376,OP_FRACTION_FLIP,"Since $A$ has coordinates $(10,-10)$ and $O$ has coordinates $(0,0)$, $AO$ has slope $\frac{-10-0}{10-0}=-1$.","Since $A$ has coordinates $(10,-10)$ and $O$ has coordinates $(0,0)$, $AO$ has slope $\frac{10-0}{-10-0}=-1$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_376, inverting fraction \frac{-10-0}{10-0} to \frac{10-0}{-10-0} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_380,math500_380,OP_SIGN_FLIP,"Note that $|x^2 - 81| \ge 0$ for all $x,$ with $|x^2 - 81| = 0$ only for $x = \pm 9.$","Note that $|x^2 + 81| \ge 0$ for all $x,$ with $|x^2 - 81| = 0$ only for $x = \pm 9.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_380, flipping '-' to '+' in sub-expression 'hat $|x^2 - 81| \ge' -> 'hat $|x^2 + 81| \ge' alters the algebraic sign, introducing a local mathematical error."
pair_math500_381,math500_381,OP_SIGN_FLIP,"If a triangle with sides of length 1, $x$, and $y$ exists, the triangle inequality must be satisfied, which states that $x+y>1$, $1+x>y$, and $1+y>x$.","If a triangle with sides of length 1, $x$, and $y$ exists, the triangle inequality must be satisfied, which states that $x-y>1$, $1+x>y$, and $1+y>x$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_381, flipping '+' to '-' in sub-expression 'es that $x+y>1$, $1+' -> 'es that $x-y>1$, $1+' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_382,math500_382,OP_SIGN_FLIP,"Then the length of the track is $2w + 2 \pi r = 400,$ so $w + \pi r = 200.$  By AM-GM,","Then the length of the track is $2w - 2 \pi r = 400,$ so $w + \pi r = 200.$  By AM-GM,",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_382, flipping '+' to '-' in sub-expression 'ck is $2w + 2 \pi r' -> 'ck is $2w - 2 \pi r' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_383,math500_383,OP_SIGN_FLIP,"Re-arranging, $x^2 - 5x - 14 \le 0$.","Re+arranging, $x^2 - 5x - 14 \le 0$.",YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_383, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('Re+arranging'). Excluded prospectively from confirmatory registry."
pair_math500_384,math500_384,OP_SIGN_FLIP,"Rearranging and grouping, we obtain $(19x - 4x) + (1 - 81) = \boxed{15x - 80}$.","Rearranging and grouping, we obtain $(19x - 4x) - (1 - 81) = \boxed{15x - 80}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_384, flipping '+' to '-' in sub-expression 'ain $(19x - 4x) + (1' -> 'ain $(19x - 4x) - (1' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_386,math500_386,OP_SIGN_FLIP,"Getting rid of the absolute value, we have $-5.6 \le x-2 \le 5.6$, or $-3.6 \le x \le 7.6$.","Getting rid of the absolute value, we have $+5.6 \le x-2 \le 5.6$, or $-3.6 \le x \le 7.6$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_386, flipping '-' to '+' in sub-expression 'we have $-5.6 \le x' -> 'we have $+5.6 \le x' alters the algebraic sign, introducing a local mathematical error."
pair_math500_387,math500_387,OP_SIGN_FLIP,We have $f(-2) = 5(-2)^2 + 3(-2) + 4 = 5(4) -6 + 4 = \boxed{18}$.,We have $f(-2) = 5(-2)^2 - 3(-2) + 4 = 5(4) -6 + 4 = \boxed{18}$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_387, flipping '+' to '-' in sub-expression 'e have $f(-2) = 5(-2' -> 'e have $f(-2) = 5(-2' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_389,math500_389,OP_FRACTION_FLIP,"Because $\triangle RST$ is a right triangle, $\sin R = \frac{ST}{RT}$.","Because $\triangle RST$ is a right triangle, $\sin R = \frac{RT}{ST}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_389, inverting fraction \frac{ST}{RT} to \frac{RT}{ST} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_390,math500_390,OP_SIGN_FLIP,"By the distance formula, we are trying to minimize $\sqrt{x^2+y^2}=\sqrt{x^2+(1/2)(x^4-6x^2+9)}$.","By the distance formula, we are trying to minimize $\sqrt{x^2-y^2}=\sqrt{x^2+(1/2)(x^4-6x^2+9)}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_390, flipping '+' to '-' in sub-expression '$\sqrt{x^2+y^2}=\sqr' -> '$\sqrt{x^2-y^2}=\sqr' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_391,math500_391,OP_SIGN_FLIP,The number $f^{-1}(0)$ is the value of $x$ such that $f(x) = 0$.,The number $f^{+1}(0)$ is the value of $x$ such that $f(x) = 0$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_391, flipping '-' to '+' in sub-expression 'umber $f^{-1}(0)$ is' -> 'umber $f^{+1}(0)$ is' alters the algebraic sign, introducing a local mathematical error."
pair_math500_392,math500_392,OP_SIGN_FLIP,"Let $P = (x,y,z),$ and let the vertices of the octahedron be $A = (a,0,0),$ $B = (-a,0,0),$ $C = (0,a,0),$ $D = (0,-a,0),$ $E = (0,0,a),$ and $F = (0,0,-a).$  Then the squares of the distances from $P$ to the vertices are
\begin{align*}
d_A^2 &= (x - a)^2 + y^2 + z^2, \\
d_B^2 &= (x + a)^2 + y^2 + z^2, \\
d_C^2 &= x^2 + (y - a)^2 + z^2, \\
d_D^2 &= x^2 + (y + a)^2 + z^2, \\
d_E^2 &= x^2 + y^2 + (z - a)^2, \\
d_F^2 &= x^2 + y^2 + (z + a)^2.
\end{align*}Note that","Let $P = (x,y,z),$ and let the vertices of the octahedron be $A = (a,0,0),$ $B = (-a,0,0),$ $C = (0,a,0),$ $D = (0,-a,0),$ $E = (0,0,a),$ and $F = (0,0,-a).$  Then the squares of the distances from $P$ to the vertices are
\begin{align*}
d_A^2 &= (x - a)^2 - y^2 + z^2, \\
d_B^2 &= (x + a)^2 + y^2 + z^2, \\
d_C^2 &= x^2 + (y - a)^2 + z^2, \\
d_D^2 &= x^2 + (y + a)^2 + z^2, \\
d_E^2 &= x^2 + y^2 + (z - a)^2, \\
d_F^2 &= x^2 + y^2 + (z + a)^2.
\end{align*}Note that",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_392, flipping '+' to '-' in sub-expression '),$ $B = (-a,0,0),$' -> '),$ $B = (-a,0,0),$' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_393,math500_393,OP_FRACTION_FLIP,"If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jack's ball, then we have $$j_1 \cdot 200 = j_2 \cdot 150\qquad \Rightarrow\qquad \frac{j_1}{j_2} = \boxed{\frac 34}.$$","If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jack's ball, then we have $$j_1 \cdot 200 = j_2 \cdot 150\qquad \Rightarrow\qquad \frac{j_2}{j_1} = \boxed{\frac 34}.$$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_393, inverting fraction \frac{j_1}{j_2} to \frac{j_2}{j_1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_394,math500_394,OP_SIGN_FLIP,"Expanding $z,$ we get
\begin{align*}
z &= 4x^2 - 4xy + y^2 - 2y^2 - 3y \\
&= -y^2 - (4x + 3) y + 4x^2.
\end{align*}After Archimedes chooses $x,$ Brahmagupta will choose","Expanding $z,$ we get
\begin{align*}
z &= 4x^2 - 4xy - y^2 - 2y^2 - 3y \\
&= -y^2 - (4x + 3) y + 4x^2.
\end{align*}After Archimedes chooses $x,$ Brahmagupta will choose",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_394, flipping '+' to '-' in sub-expression 'z &= 4x^2 - 4xy + y^' -> 'z &= 4x^2 - 4xy - y^' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_397,math500_397,OP_SIGN_FLIP,Expanding and collecting terms on the left hand side of the first equation gives $5x+2=17$.,Expanding and collecting terms on the left hand side of the first equation gives $5x-2=17$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_397, flipping '+' to '-' in sub-expression 'gives $5x+2=17$.' -> 'gives $5x-2=17$.' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_399,math500_399,OP_SIGN_FLIP,"\[
\begin{array}{@{}c@{}c@{}c@{}c@{}c@{}c}
& & & 1 & \\
& 3 & 1 & 3. & 9 \\
+ & & 1 & 2. & 6
\\ \cline{1-5}
& 3 & 2 & 6. & 5 \\
\end{array}
\]","\[
\begin{array}{@{}c@{}c@{}c@{}c@{}c@{}c}
& & & 1 & \\
& 3 & 1 & 3. & 9 \\
- & & 1 & 2. & 6
\\ \cline{1-5}
& 3 & 2 & 6. & 5 \\
\end{array}
\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_399, flipping '+' to '-' in sub-expression '3. & 9 \\
+ & & 1 &' -> '3. & 9 \\
- & & 1 &' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_400,math500_400,OP_SIGN_FLIP,"We have $QD=QB-DB=14-r$ and $QC=7$, so we can apply the Pythagorean theorem to triangle $QCD$ to obtain","We have $QD=QB+DB=14-r$ and $QC=7$, so we can apply the Pythagorean theorem to triangle $QCD$ to obtain",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_400, flipping '-' to '+' in sub-expression 'ave $QD=QB-DB=14-r$' -> 'ave $QD=QB+DB=14-r$' alters the algebraic sign, introducing a local mathematical error."
pair_math500_401,math500_401,OP_SIGN_FLIP,"Let $z = x + yi,$ where $x$ and $y$ are real numbers.","Let $z = x - yi,$ where $x$ and $y$ are real numbers.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_401, flipping '+' to '-' in sub-expression 'et $z = x + yi,$ whe' -> 'et $z = x - yi,$ whe' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_402,math500_402,OP_SIGN_FLIP,A $90^\circ$ rotation in the clockwise direction corresponds to multiplication by $\operatorname{cis} (-90^\circ) = -i.$,A $90^\circ$ rotation in the clockwise direction corresponds to multiplication by $\operatorname{cis} (+90^\circ) = -i.$,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_402, flipping '-' to '+' in sub-expression 'ame{cis} (-90^\circ)' -> 'ame{cis} (+90^\circ)' alters the algebraic sign, introducing a local mathematical error."
pair_math500_404,math500_404,OP_SIGN_FLIP,"Of the 5 boxes with pencils, 2 have pens also, so $5-2=3$ have pencils only.","Of the 5 boxes with pencils, 2 have pens also, so $5+2=3$ have pencils only.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_404, flipping '-' to '+' in sub-expression 'lso, so $5-2=3$ have' -> 'lso, so $5+2=3$ have' alters the algebraic sign, introducing a local mathematical error."
pair_math500_413,math500_413,OP_FRACTION_FLIP,\[\frac{(10r^3)(4r^6)}{8r^4}= \frac{40r^{3+6}}{8r^4} = \frac{40}{8}r^{3+6-4} = \boxed{5r^5}.\],\[\frac{8r^4}{(10r^3)(4r^6)}= \frac{40r^{3+6}}{8r^4} = \frac{40}{8}r^{3+6-4} = \boxed{5r^5}.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_413, inverting fraction \frac{(10r^3)(4r^6)}{8r^4} to \frac{8r^4}{(10r^3)(4r^6)} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_414,math500_414,OP_SIGN_FLIP,"First we multiply all terms in the equation by 3 to avoid fractions and then solve for $a$. \begin{align*}
9\cdot5^2-4(5-a)^2&=3\cdot63\quad\Rightarrow\\
-4(5-a)^2&=9\cdot21-9\cdot25\quad\Rightarrow\\
&=9(-4)\quad\Rightarrow\\
(5-a)^2&=9
\end{align*} Therefore, \begin{align*}
5-a=3\quad\text{ OR }\quad 5-a=-3\quad\Rightarrow\\
2=a \quad\text{ OR }\quad 8=a.
\end{align*} The sum of the values of $a$ is $2+8=\boxed{10}$.","First we multiply all terms in the equation by 3 to avoid fractions and then solve for $a$. \begin{align*}
9\cdot5^2-4(5-a)^2&=3\cdot63\quad\Rightarrow\\
-4(5-a)^2&=9\cdot21-9\cdot25\quad\Rightarrow\\
&=9(-4)\quad\Rightarrow\\
(5-a)^2&=9
\end{align*} Therefore, \begin{align*}
5-a=3\quad\text{ OR }\quad 5-a=-3\quad\Rightarrow\\
2=a \quad\text{ OR }\quad 8=a.
\end{align*} The sum of the values of $a$ is $2-8=\boxed{10}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_414, flipping '+' to '-' in sub-expression '9\cdot5^2-4(5-a)^2&' -> '9\cdot5^2-4(5-a)^2&' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_416,math500_416,OP_FRACTION_FLIP,"We can write
\begin{align*}
\sin^3 18^\circ + \sin^2 18^\circ &= \sin^2 18^\circ (\sin 18^\circ + 1) \\
&= \sin^2 18^\circ (\sin 18^\circ + \sin 90^\circ).
\end{align*}By sum-to-product,
\begin{align*}
\sin^2 18^\circ (\sin 18^\circ + \sin 90^\circ) &= \sin^2 18^\circ \cdot 2 \sin 54^\circ \cos 36^\circ \\
&= 2 \sin^2 18^\circ \cos^2 36^\circ \\
&= \frac{2 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{\cos^2 18^\circ} \\
&= \frac{4 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ}.
\end{align*}Then by double angle formula,
\begin{align*}
\frac{4 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ} &= \frac{\sin^2 36^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ} \\
&= \frac{4 \sin^2 36^\circ \cos^2 36^\circ}{8 \cos^2 18^\circ} \\
&= \frac{\sin^2 72^\circ}{8 \cos^2 18^\circ} \\
&= \boxed{\frac{1}{8}}.
\end{align*}Alternatively, we can plug in the value $\sin 18^\circ = \frac{\sqrt{5} - 1}{4}.$","We can write
\begin{align*}
\sin^3 18^\circ + \sin^2 18^\circ &= \sin^2 18^\circ (\sin 18^\circ + 1) \\
&= \sin^2 18^\circ (\sin 18^\circ + \sin 90^\circ).
\end{align*}By sum-to-product,
\begin{align*}
\sin^2 18^\circ (\sin 18^\circ + \sin 90^\circ) &= \sin^2 18^\circ \cdot 2 \sin 54^\circ \cos 36^\circ \\
&= 2 \sin^2 18^\circ \cos^2 36^\circ \\
&= \frac{\cos^2 18^\circ}{2 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ} \\
&= \frac{4 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ}.
\end{align*}Then by double angle formula,
\begin{align*}
\frac{4 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ} &= \frac{\sin^2 36^\circ \cos^2 36^\circ}{2 \cos^2 18^\circ} \\
&= \frac{4 \sin^2 36^\circ \cos^2 36^\circ}{8 \cos^2 18^\circ} \\
&= \frac{\sin^2 72^\circ}{8 \cos^2 18^\circ} \\
&= \boxed{\frac{1}{8}}.
\end{align*}Alternatively, we can plug in the value $\sin 18^\circ = \frac{\sqrt{5} - 1}{4}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_416, inverting fraction \frac{2 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ}{\cos^2 18^\circ} to \frac{\cos^2 18^\circ}{2 \sin^2 18^\circ \cos^2 18^\circ \cos^2 36^\circ} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_419,math500_419,OP_SIGN_FLIP,"\[\begin{pmatrix} 1 \\ 2 \\ -5 \end{pmatrix} \times \begin{pmatrix} a \\ b \\ c \end{pmatrix} = \begin{pmatrix} 90 \\ 30 \\ 30 \end{pmatrix},\]","\[\begin{pmatrix} 1 \\ 2 \\ +5 \end{pmatrix} \times \begin{pmatrix} a \\ b \\ c \end{pmatrix} = \begin{pmatrix} 90 \\ 30 \\ 30 \end{pmatrix},\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_419, flipping '-' to '+' in sub-expression '1 \\ 2 \\ -5 \end{pm' -> '1 \\ 2 \\ +5 \end{pm' alters the algebraic sign, introducing a local mathematical error."
pair_math500_420,math500_420,OP_FRACTION_FLIP,\[\frac{\mathbf{a} \cdot \mathbf{b}}{\mathbf{b} \cdot \mathbf{b}} \mathbf{b} = \frac{8}{2^2 + 6^2 + 3^2} \begin{pmatrix} 2 \\ 6 \\ 3 \end{pmatrix} = \boxed{\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix}}.\],\[\frac{\mathbf{a} \cdot \mathbf{b}}{\mathbf{b} \cdot \mathbf{b}} \mathbf{b} = \frac{2^2 + 6^2 + 3^2}{8} \begin{pmatrix} 2 \\ 6 \\ 3 \end{pmatrix} = \boxed{\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix}}.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_420, inverting fraction \frac{8}{2^2 + 6^2 + 3^2} to \frac{2^2 + 6^2 + 3^2}{8} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_421,math500_421,OP_SIGN_FLIP,"From the equation $\arccos x + \arccos 2x + \arccos 3x = \pi,$ $\arccos x + \arccos 2x = \pi - \arccos 3x,$ so","From the equation $\arccos x - \arccos 2x + \arccos 3x = \pi,$ $\arccos x + \arccos 2x = \pi - \arccos 3x,$ so",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_421, flipping '+' to '-' in sub-expression '\arccos x + \arccos' -> '\arccos x - \arccos' alters the arithmetic value, contradicting the derivation assertion."
